id,popularity,budget,revenue,original_title,director,runtime,genres,production_companies,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj,month
14429,0.25754699999999997,8000000.0,17843379.0,Drive Me Crazy,John Schultz,91,Drama|Comedy|Romance|Family,Twentieth Century Fox Film Corporation|Grand March Productions|Amy Robinson Productions,1999-10-01,34,5.9,1999,10472422.7727545,23357926.0728113,October
11119,0.345172,11000000.0,50695145.44196428,Fortress 2,Geoff Murphy,92,Science Fiction|Action,Carousel Picture Company,1999-10-07,17,3.8,1999,14399581.3125375,0.0,October
27653,0.41132399999999997,25737656.723214287,50695145.44196428,An American Tail 4: The Mystery of the Night Monster,Larry Latham,78,Adventure|Fantasy|Animation|Science Fiction|Mystery,Universal Pictures,1999-02-04,20,6.1,1999,0.0,0.0,February
10208,1.104937,24000000.0,16290976.0,Muppets from Space,Tim Hill,87,Fantasy|Comedy|Science Fiction|Family,"Columbia Pictures|Jim Henson Company, The",1999-07-14,50,5.7,1999,31417268.318263695,21325748.5065997,July
404,0.33539800000000003,10000000.0,50695145.44196428,The Straight Story,David Lynch,112,Drama,Walt Disney Pictures|Channel Four Films|Asymmetrical Productions|Les Films Alain Sarde|The Picture Factory,1999-10-15,111,7.3,1999,13090528.465943199,0.0,October
24137,0.33324499999999996,14000000.0,18535191.0,An Ideal Husband,Oliver Parker,97,Drama|Comedy|Romance,Miramax Films|Pyramide Productions,1999-04-15,23,6.4,1999,18326739.8523205,24263544.540719397,April
13099,0.331443,25737656.723214287,50695145.44196428,Dak ging san yan lui,Benny Chan,114,Action|Comedy|Thriller,Media Asia Films Ltd.,1999-06-18,10,6.0,1999,0.0,0.0,June
2290,0.330491,25737656.723214287,50695145.44196428,Jakob the Liar,Peter Kassovitz,120,Comedy|Drama|History,Columbia Pictures|Global Entertainment Productions GmbH & Company Medien KG|Blue Wolf|Kasso Inc. Productions,1999-09-16,39,6.1,1999,0.0,0.0,September
10402,0.328409,17000000.0,65535067.0,Deuce Bigalow: Male Gigolo,Mike Mitchell,88,Comedy,Happy Madison Productions|Quinta Communications|Touchstone Pictures,1999-12-10,154,5.3,1999,22253898.3921034,85788866.0080996,December
16331,0.324805,25737656.723214287,50695145.44196428,The Jack Bull,John Badham,116,TV Movie|Action|Drama|Western,Home Box Office (HBO)|River One Films|New Crime Productions,1999-04-17,11,6.0,1999,0.0,0.0,April
6552,0.323791,25000000.0,4152230.0,Idle Hands,Rodman Flender|Christian P. Della Penna,92,Thriller|Comedy|Horror,Columbia Pictures Corporation|Team Todd|Licht/Mueller Film Corporation,1999-04-30,83,6.1,1999,32726321.164858002,5435488.50121434,April
9563,0.322499,55000000.0,100230832.0,Any Given Sunday,Oliver Stone,150,Drama,Donners' Company|Ixtlan|Warner Bros.,1999-12-16,231,6.8,1999,71997906.56268771,131207455.946117,December
30943,0.322339,38000000.0,28121100.0,The Deep End of the Ocean,Ulu Grosbard,106,Drama|Mystery,Columbia Pictures Corporation|Mandalay Entertainment,1999-03-12,26,5.8,1999,49744008.1705842,36812006.0043636,March
10908,0.318024,15000000.0,50695145.44196428,Inferno,John G. Avildsen,95,Action|Drama|Romance,Davis-Films|PM Entertainment Group|KPI Productions|Long Road Productions|Lomax Productions,1999-09-25,22,5.2,1999,19635792.6989148,0.0,September
11129,0.312827,600000.0,4000000.0,Human Traffic,Justin Kerrigan,99,Comedy|Drama,Irish Screen,1999-06-04,42,6.8,1999,785431.707956593,5236211.38637729,June
22314,0.312759,7000000.0,14011454.0,In Too Deep,Michael Rymer,97,Drama|Action|Thriller|Crime,Suntaur Entertainment Company,1999-08-25,10,6.5,1999,9163369.92616025,18341733.7436254,August
11353,0.312306,55000000.0,50695145.44196428,Bowfinger,Frank Oz,97,Comedy,Universal Pictures,1999-08-12,112,6.0,1999,71997906.56268771,0.0,August
10342,0.377269,13000000.0,8946237.0,Teaching Mrs. Tingle,Kevin Williamson,96,Comedy|Thriller,Konrad Pictures|Dimension Films|Interscope Communications,1999-08-11,39,5.3,1999,17017687.0057261,11711097.0111574,August
13787,0.304124,25737656.723214287,50695145.44196428,Holy Smoke,Jane Campion,115,Drama|Comedy,Miramax Films|India Take One Productions,1999-09-04,22,5.8,1999,0.0,0.0,September
10279,0.258844,25737656.723214287,50695145.44196428,Summer of Sam,Spike Lee,142,Thriller|Drama|Crime|Romance,40 Acres & A Mule Filmworks|Touchstone Pictures,1999-07-02,49,6.5,1999,0.0,0.0,July
14709,0.301845,25737656.723214287,50695145.44196428,Varsity Blues,Brian Robbins,106,Comedy|Drama|Romance,Paramount Pictures|MTV Films,1999-01-15,62,5.7,1999,0.0,0.0,January
21039,0.301697,25737656.723214287,50695145.44196428,Rogue Trader,James Dearden,101,Drama|Foreign,Granada Film Productions|Newmarket Capital Group,1999-01-01,13,5.8,1999,0.0,0.0,January
10350,0.301533,30000000.0,50695145.44196428,Wing Commander,Christopher Roberts,100,Action|Science Fiction,20th Century Fox|No Prisoners Productions|Origin Systems Inc.,1999-03-11,39,4.1,1999,39271585.3978296,0.0,March
42739,0.300431,25737656.723214287,50695145.44196428,The War Zone,Tim Roth,98,Drama,Channel Four Films|Portobello Pictures|Fandango|Mikado Film,1999-06-11,12,7.4,1999,0.0,0.0,June
20770,0.299004,25737656.723214287,50695145.44196428,But I'm a Cheerleader,Jamie Babbit,85,Comedy,Ignite Entertainment,1999-09-12,40,6.4,1999,0.0,0.0,September
15556,0.297996,25737656.723214287,50695145.44196428,At First Sight,Irwin Winkler,128,Drama|Romance,Metro-Goldwyn-Mayer (MGM),1999-01-15,21,6.0,1999,0.0,0.0,January
13824,0.296655,25737656.723214287,50695145.44196428,Superstar,Bruce McCulloch,81,Comedy|Family,SNL Studios,1999-10-08,46,4.8,1999,0.0,0.0,October
10354,0.289133,25737656.723214287,50695145.44196428,True Crime,Clint Eastwood,127,Crime|Drama,The Zanuck Company|Malpaso Productions|Warner Bros.,1999-03-19,46,6.1,1999,0.0,0.0,March
3293,0.28789000000000003,25737656.723214287,50695145.44196428,Pirates of Silicon Valley,Martyn Burke,97,Drama|TV Movie,Turner Network Television|Haft Entertainment|St. Nick Productions,1999-05-10,109,6.6,1999,0.0,0.0,May
10490,0.285902,10000000.0,10571408.0,Drop Dead Gorgeous,Michael Patrick Jann,98,Comedy,New Line Cinema|Capella International|KC Medien AG,1999-07-23,41,6.2,1999,13090528.465943199,13838531.7349099,July
9684,0.281948,25737656.723214287,50695145.44196428,Sweet and Lowdown,Woody Allen,95,Comedy|Drama,Sweetland Films|Magnolia Productions,1999-12-03,48,6.5,1999,0.0,0.0,December
10219,0.27839400000000003,25737656.723214287,50695145.44196428,Snow Falling on Cedars,Scott Hicks,127,Drama|Romance,Universal Pictures|The Kennedy/Marshall Company,1999-12-22,15,6.5,1999,0.0,0.0,December
16162,0.066504,9000000.0,34573780.0,The Best Man,Malcolm D. Lee,120,Drama|Comedy,Universal Pictures|40 Acres & A Mule Filmworks,1999-10-22,22,7.8,1999,11781475.6193489,45258905.1265258,October
16172,0.23141799999999998,6000000.0,4398989.0,Simply Irresistible,Mark Tarlov,95,Comedy,20th Century Fox|Regency Enterprises|New Regency Pictures|Taurus Film|Polar Entertainment Corporation,1999-02-05,28,6.2,1999,7854317.07956593,5758509.07258711,February
26149,0.272771,27000000.0,14859394.0,Music of the Heart,Wes Craven,124,Drama,Craven-Maddalena Films|Miramax,1999-10-29,25,6.7,1999,35344426.8580467,19451732.0143665,October
19594,0.26905999999999997,25737656.723214287,50695145.44196428,Bartok the Magnificent,Gary Goldman|Don Bluth,67,Animation|Comedy|Family,Fox Animation Studios,1999-11-15,31,5.8,1999,0.0,0.0,November
13428,0.265623,25737656.723214287,50695145.44196428,Two Hands,Gregor Jordan,103,Comedy|Crime|Thriller,CML Films|Meridian Films,1999-07-29,23,5.4,1999,0.0,0.0,July
11779,0.26510500000000004,25737656.723214287,50695145.44196428,Buena Vista Social Club,Wim Wenders,105,Documentary|Music,others,1999-02-17,48,7.1,1999,0.0,0.0,February
10390,0.143906,50000000.0,50695145.44196428,For Love of the Game,Sam Raimi,137,Drama|Romance,Universal Pictures|Beacon Pictures,1999-09-17,52,6.3,1999,65452642.3297161,0.0,September
15198,0.260903,28000000.0,8888143.0,"Mystery, Alaska",Jay Roach,119,Comedy|Drama,Hollywood Pictures,1999-10-01,35,5.8,1999,36653479.704641,11635048.8950874,October
16379,0.257431,50000000.0,13260050.0,The Mod Squad,Scott Silver,92,Action|Mystery|Thriller,Metro-Goldwyn-Mayer (MGM),1999-03-26,18,4.5,1999,65452642.3297161,17358106.198482998,March
30923,0.253305,21000000.0,50695145.44196428,Alice in Wonderland,Nick Willing,150,Fantasy|Family,NBC|Hallmark Entertainment,1999-02-28,39,6.3,1999,27490109.7784807,0.0,February
16158,0.25073,6000000.0,25059640.0,The Wood,Rick Famuyiwa,106,Comedy|Drama|Romance,MTV Films,1999-07-16,24,7.6,1999,7854317.07956593,32804393.0766289,July
10399,0.250148999999999,25737656.723214287,50695145.44196428,Mansfield Park,Patricia Rozema,112,Drama|Romance,BBC Films|HAL Films,1999-11-12,33,6.5,1999,0.0,0.0,November
15256,0.246669,6000000.0,6852450.0,200 Cigarettes,Risa Bramon Garcia,101,Comedy|Drama|Romance,Paramount Pictures,1999-02-26,25,6.5,1999,7854317.07956593,8970219.17864526,February
10212,0.323477,12000000.0,50695145.44196428,Ravenous,Antonia Bird,100,Horror|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|ETIC Films|Heyday Films|Engulf & Devour Productions Inc.,1999-03-16,48,6.6,1999,15708634.159131799,0.0,March
8970,0.24279699999999999,75000000.0,29000000.0,The Out-of-Towners,Sam Weisman,90,Comedy,Paramount Pictures|Cherry Alley Productions,1999-04-02,20,5.2,1999,98178963.4945741,37962532.551235296,April
9465,0.319907,10000000.0,50695145.44196428,Cookie's Fortune,Robert Altman,118,Comedy|Drama|Thriller,October Films|Moonstone Entertainment|Elysian Dreams|Kudzu,1999-01-22,11,6.2,1999,13090528.465943199,0.0,January
14242,0.239265,25737656.723214287,50695145.44196428,American Movie,Chris Smith,107,Documentary,Civilian Pictures|Bluemark Productions|C-Hundred Film Corporation,1999-11-05,20,7.5,1999,0.0,0.0,November
18681,0.238749,15000000.0,50695145.44196428,Eye of the Beholder,Stephan Elliott,109,Drama|Mystery|Thriller,Destination Films,1999-09-04,25,5.3,1999,19635792.6989148,0.0,September
10047,0.23522300000000002,60000000.0,66976317.0,Joan of Arc,Luc Besson,148,Adventure|Drama|Action|History|War,Columbia Pictures|Gaumont,1999-10-18,209,6.1,1999,78543170.7956593,87675538.4232537,October
18417,0.297398,35000000.0,50695145.44196428,The Other Sister,Garry Marshall,130,Comedy|Drama|Romance,Touchstone Pictures,1999-02-26,17,5.9,1999,45816849.6308012,0.0,February
70772,0.22721999999999998,25737656.723214287,50695145.44196428,Don't Look Under the Bed,Kenneth Johnson,100,Drama|Family,others,1999-10-09,14,5.9,1999,0.0,0.0,October
35215,0.2264,25737656.723214287,50695145.44196428,Smart House,LeVar Burton,82,Drama|Family|Science Fiction|Fantasy,others,1999-06-26,15,4.7,1999,0.0,0.0,June
22509,0.21848099999999998,25737656.723214287,50695145.44196428,The Devil's Arithmetic,Donna Deitch,95,Drama|Science Fiction|Thriller,Lietuvos Kinostudija|Punch Productions,1999-03-28,11,5.9,1999,0.0,0.0,March
5470,0.21624200000000002,20000000.0,1531251.0,Beowulf,Graham Baker,95,Action|Science Fiction|Thriller|Adventure|Horror,CTV International,1999-04-01,27,4.5,1999,26181056.931886397,2004488.4804003998,April
20761,0.212029,24000000.0,8434146.0,Play It to the Bone,Ron Shelton,124,Comedy|Drama,Touchstone Pictures,1999-12-25,20,5.3,1999,31417268.318263695,11040742.829892099,December
815,0.20768000000000003,23000000.0,50695145.44196428,Animal Farm,John Stephenson,91,Family|Drama|Comedy,Turner Network Television,1999-10-03,21,5.6,1999,30108215.4716694,0.0,October
31183,0.207575,25737656.723214287,50695145.44196428,The Magical Legend of the Leprechauns,John Henderson,139,Fantasy,Hallmark Entertainment|RTL,1999-11-07,16,6.4,1999,0.0,0.0,November
24066,0.20441099999999998,1700000.0,1943649.0,"Happy, Texas",Mark Illsley,98,Comedy|Crime,Miramax Films|Marked Entertainment,1999-12-03,13,5.3,1999,2225389.83921034,2544339.2562302,December
53875,0.202456,25737656.723214287,50695145.44196428,Journey to the Center of the Earth,George T. Miller,180,Adventure|Fantasy|Action|Science Fiction|Family,others,1999-07-07,11,5.2,1999,0.0,0.0,July
13589,0.20056,25737656.723214287,50695145.44196428,Eddie Izzard: Dress to Kill,Lawrence Jordan,114,Comedy|Foreign,others,1999-06-14,10,7.1,1999,0.0,0.0,June
24071,0.198477,25737656.723214287,50695145.44196428,Mumford,Lawrence Kasdan,112,Comedy|Drama|Romance,Touchstone Pictures,1999-09-24,10,5.6,1999,0.0,0.0,September
22267,0.198126,38000000.0,635096.0,Ride with the Devil,Ang Lee,138,Drama|War|Romance|Western,Universal Pictures|Good Machine,1999-11-24,15,6.6,1999,49744008.1705842,831374.226660667,November
18212,0.195796,25737656.723214287,50695145.44196428,Better Than Chocolate,Anne Wheeler,101,Drama|Romance,British Columbia Film|CITY-TV|Government of British Columbia Film Incentive BC Program,1999-02-14,12,5.8,1999,0.0,0.0,February
18892,0.195048,3000000.0,3076820.0,Jawbreaker,Darren Stein,87,Comedy,TriStar Pictures|Crossroads Films|Kramer-Tornell Productions,1999-01-30,48,5.6,1999,3927158.53978296,4027719.97945834,January
10496,0.193797,25737656.723214287,50695145.44196428,Bats,Louis Morneau,91,Horror|Thriller,Destination Films,1999-10-22,10,4.2,1999,0.0,0.0,October
46435,0.187628,25737656.723214287,50695145.44196428,Topsy-Turvy,Mike Leigh,160,Comedy|Drama|Music,Newmarket Capital Group|Goldwyn Films|The Greenlight Fund|Thin Man Films,1999-09-03,14,6.5,1999,0.0,0.0,September
16406,0.187319,13000000.0,27500000.0,Dick,Andrew Fleming,94,Comedy,Columbia Pictures,1999-08-04,33,5.7,1999,17017687.0057261,35998953.281343795,August
31582,0.186474,25737656.723214287,4488529.0,Flawless,Joel Schumacher,112,Comedy|Drama,Metro-Goldwyn-Mayer (MGM),1999-11-26,24,6.2,1999,0.0,5875721.66447116,November
47288,0.173433,25000000.0,12000000.0,The King and I,Richard Rich,87,Animation|Drama|Family,Rankin/Bass Productions|Warner Bros. Animation|NEST Family Entertainment|Rich Animation Studios|Warner Bros.,1999-03-19,14,4.7,1999,32726321.164858002,15708634.159131799,March
10916,0.170248,25737656.723214287,50695145.44196428,Babylon 5: A Call to Arms,Michael Vejar,94,Action|Drama|Science Fiction|Adventure,Babylonian Productions|Turner Network Television (TNT),1999-01-03,13,6.8,1999,0.0,0.0,January
28029,0.16786900000000002,14000000.0,50695145.44196428,A Walk on the Moon,Tony Goldwyn,107,Drama|Romance,Miramax Films|Village Roadshow Pictures|Groucho II Film Partnership|Punch 21 Productions,1999-01-29,11,6.4,1999,18326739.8523205,0.0,January
10359,0.166168,10000000.0,50695145.44196428,Resurrection,Russell Mulcahy,103,Crime|Drama|Horror,Interlight|Baldwin/Cohen Productions,1999-06-05,19,6.1,1999,13090528.465943199,0.0,June
14005,0.081035,25737656.723214287,50695145.44196428,Terror Firmer,Lloyd Kaufman,114,Comedy|Horror,Troma Entertainment|Santa Monica Holdings,1999-05-01,10,6.3,1999,0.0,0.0,May
14578,0.16333699999999898,7000000.0,7292175.0,Outside Providence,Michael Corrente,96,Romance|Comedy|Drama,Miramax Films|Eagle Beach Productions,1999-08-16,12,5.6,1999,9163369.92616025,9545842.44161395,August
54004,0.162638,25737656.723214287,50695145.44196428,Passport to Paris,Alan Metter,87,Comedy|Drama|Family,Hollyridge Productions,1999-11-09,28,6.1,1999,0.0,0.0,November
5319,0.161076,25737656.723214287,50695145.44196428,Hum Dil De Chuke Sanam,Sanjay Leela Bhansali,188,Drama|Romance,Bhansali Films,1999-06-18,16,6.6,1999,0.0,0.0,June
25752,0.153649,25737656.723214287,50695145.44196428,Children of the Corn 666: Isaac's Return,Kari Skogland,82,Horror|Mystery,Blue Rider Pictures,1999-10-19,11,3.4,1999,0.0,0.0,October
12479,0.175782,12000000.0,50695145.44196428,Breakfast of Champions,Alan Rudolph,110,Comedy,Hollywood Pictures,1999-02-13,15,4.8,1999,15708634.159131799,0.0,February
28902,0.145004,25737656.723214287,50695145.44196428,In Dreams,Neil Jordan,100,Drama|Thriller,DreamWorks SKG|Amblin Entertainment,1999-01-15,15,4.7,1999,0.0,0.0,January
14484,0.144508,25737656.723214287,239894.0,Body Shots,Michael Cristofer,106,Drama|Romance,New Line Cinema|Colomby/Keaton Productions,1999-10-07,11,4.6,1999,0.0,314033.92358089803,October
17078,0.134902,25737656.723214287,50695145.44196428,Rang-e khoda,Majid Majidi,90,Family|Drama,Varahonar Company,1999-02-08,17,6.8,1999,0.0,0.0,February
194113,0.132643,4250000.0,50695145.44196428,Blackadder Back & Forth,Paul Weiland,33,Comedy|History,Tiger Aspect Productions|Sky TV,1999-12-06,15,6.8,1999,5563474.59802587,0.0,December
12594,0.50812,2500000.0,50695145.44196428,Wishmaster 2: Evil Never Dies,Jack Sholder,96,Fantasy|Horror|Science Fiction,Artisan Entertainment|CTV International,1999-03-12,18,4.9,1999,3272632.1164857997,0.0,March
17709,0.129744,70000000.0,50695145.44196428,Dudley Do-Right,Hugh Wilson,77,Comedy|Family|Romance,Universal Pictures|Joseph M. Singer Entertainment|Davis Entertainment,1999-08-27,19,3.5,1999,91633699.2616025,0.0,August
16508,0.127664,25737656.723214287,50695145.44196428,Doug's 1st Movie,Maurice Joyce,77,Animation|Family|Comedy,Walt Disney Pictures,1999-03-26,10,5.4,1999,0.0,0.0,March
29698,0.126159,25737656.723214287,50695145.44196428,Ratcatcher,Lynne Ramsay,94,Drama|Foreign,BBC Films,1999-11-12,10,7.2,1999,0.0,0.0,November
17870,0.12236500000000002,25737656.723214287,50695145.44196428,Chris Rock: Bigger & Blacker,Keith Truesdell,65,Comedy,Home Box Office (HBO)|CR Enterprises|Production Partners,1999-07-10,13,7.4,1999,0.0,0.0,July
1812,0.11818699999999999,450000.0,2049595.0,Trick,Jim Fall,89,Comedy|Romance,Fine Line Features,1999-07-23,10,6.5,1999,589073.780967445,2683028.16911549,July
22345,0.116694,12000000.0,36450736.0,Baby Geniuses,Bob Clark,97,Comedy|Family|Science Fiction,TriStar Pictures|Crystal Sky Worldwide|Triumph,1999-03-12,34,3.8,1999,15708634.159131799,47715939.7212581,March
25172,0.10725599999999999,25737656.723214287,50695145.44196428,Komodo,Michael Lantieri,90,Adventure|Horror|Thriller,others,1999-01-01,13,4.5,1999,0.0,0.0,January
10381,0.10516800000000001,25737656.723214287,50695145.44196428,Plunkett & MacLeane,Jake Scott,93,Drama|Action|Comedy,Arts Council of England|PolyGram Filmed Entertainment|Working Title Films,1999-01-22,17,5.9,1999,0.0,0.0,January
28918,0.10004299999999999,25737656.723214287,50695145.44196428,David Copperfield,Simon Curtis,185,Drama,British Broadcasting Corporation (BBC),1999-12-25,15,7.3,1999,0.0,0.0,December
64202,0.096582,25737656.723214287,50695145.44196428,Batman Beyond: The Movie,Curt Geda|Dan Riba|Yukio Suzuki|Butch Lukic,132,Animation|Action|Family,DC Comics|Warner Bros. Family Entertainment,1999-01-10,24,6.4,1999,0.0,0.0,January
83965,0.083178,25737656.723214287,50695145.44196428,The Thirteenth Year,Duwayne Dunham,95,TV Movie|Adventure|Comedy|Family,others,1999-05-15,12,5.5,1999,0.0,0.0,May
10557,0.238748,3800000.0,28200000.0,East Is East,Damien O'Donnell,97,Comedy,BBC|Assassin Films|Film4,1999-05-14,24,6.5,1999,4974400.81705842,36915290.27395979,May
39964,0.090186,1.0,100.0,Lost & Found,Jeff Pollack,95,Comedy|Romance,Alcon Entertainment|Dinamo Entertainment,1999-04-23,14,4.8,1999,1.30905284659432,130.905284659432,April
199620,0.089789,9210000.0,50695145.44196428,Walking with Dinosaurs,Tim Haines|Jasper James,180,Documentary|Animation,British Broadcasting Corporation (BBC)|Discovery Channel|Pro 7|TV Asahi|France 3 (FR 3),1999-10-04,13,7.4,1999,12056376.717133699,0.0,October
24020,0.10041,25737656.723214287,50695145.44196428,Johnny Tsunami,Steve Boyum,88,TV Movie|Family|Drama,Film Roman Productions,1999-07-24,12,4.9,1999,0.0,0.0,July
36251,0.19893,25737656.723214287,50695145.44196428,Switching Goals,David Steinberg,85,Comedy|Family,Warner Bros. Television|Dualstar Productions,1999-12-12,21,4.2,1999,0.0,0.0,December
43423,0.082451,25737656.723214287,50695145.44196428,Bad ma ra khahad bord,Abbas Kiarostami,118,Drama|Foreign,others,1999-09-06,14,5.5,1999,0.0,0.0,September
10482,0.077584,25737656.723214287,50695145.44196428,Guest House Paradiso,Adrian Edmondson,89,Comedy,Universal Pictures,1999-12-03,14,5.6,1999,0.0,0.0,December
10368,0.079104,12000000.0,21001563.0,Tea with Mussolini,Franco Zeffirelli,117,Comedy|Drama|War,Medusa Produzione|Cattleya|Cineritmo|Film and General Productions,1999-03-25,17,5.7,1999,15708634.159131799,27492155.82808,March
32874,0.064295,25737656.723214287,50695145.44196428,"Sabrina, Down Under",Kenneth R. Koch,120,Comedy|Fantasy,others,1999-01-01,15,4.7,1999,0.0,0.0,January
34513,0.05159400000000001,25737656.723214287,50695145.44196428,George Carlin: You Are All Diseased,Rocco Urbisci,65,TV Movie|Comedy|Documentary,Cable Stuff Productions,1999-02-06,10,6.9,1999,0.0,0.0,February
53915,0.034182,25737656.723214287,50695145.44196428,Come te nessuno mai,Gabriele Muccino,90,Comedy|Drama|Foreign,Rai Cinemafiction|Fandango|Mikado Film,1999-10-01,18,5.2,1999,0.0,0.0,October
40863,0.044502,25737656.723214287,50695145.44196428,æˆé¾çš„ç‰¹æŠ€,Jackie Chan,94,Documentary,Media Asia Films Ltd.|Jackie Chan Group,1999-03-30,11,6.9,1999,0.0,0.0,March
17681,0.043438,25737656.723214287,50695145.44196428,Scooby-Doo! and the Witch's Ghost,Jim Stenstrum,70,Animation|Comedy,Hanna-Barbera Productions,1999-11-05,24,6.8,1999,0.0,0.0,November
310154,0.038156,25737656.723214287,50695145.44196428,Storm of the Century,Craig R. Baxley,257,Thriller|Horror,others,1999-02-14,23,5.2,1999,0.0,0.0,February
185789,0.18171199999999998,25737656.723214287,50695145.44196428,Mulholland Dr.,David Lynch,88,TV Movie|Drama|Mystery|Romance,Imagine Television|Picture Factory,1999-01-01,15,5.9,1999,0.0,0.0,January
31524,0.015074,25737656.723214287,50695145.44196428,Sarfarosh,John Mathew Matthan,162,Foreign,others,1999-04-30,12,7.0,1999,0.0,0.0,April
120,8.575419,93000000.0,871368364.0,The Lord of the Rings: The Fellowship of the Ring,Peter Jackson,178,Adventure|Fantasy|Action,WingNut Films|New Line Cinema|The Saul Zaentz Company,2001-12-18,6079,7.8,2001,114528394.85252701,1073079785.52895,December
671,8.021423,125000000.0,976475550.0,Harry Potter and the Philosopher's Stone,Chris Columbus,152,Adventure|Fantasy|Family,1492 Pictures|Warner Bros.|Heyday Films,2001-11-16,4265,7.2,2001,153936014.58673,1202518036.06708,November
1018,4.436367,15000000.0,20117339.0,Mulholland Drive,David Lynch,147,Thriller|Drama|Mystery,Asymmetrical Productions|Les Films Alain Sarde|Babbo Inc.|The Picture Factory|Canal+,2001-05-16,709,7.4,2001,18472321.750407603,24774263.918001603,May
141,3.8510089999999995,6000000.0,1270522.0,Donnie Darko,Richard Kelly,113,Fantasy|Drama|Mystery,Pandora Cinema|Flower Films|Adam Fields Productions,2001-01-18,1777,7.5,2001,7388928.70016306,1564632.74499809,January
585,3.204295,115000000.0,562816256.0,"Monsters, Inc.",Lee Unkrich|David Silverman|Pete Docter,92,Fantasy|Animation|Family|Comedy,Walt Disney Pictures|Pixar Animation Studios,2001-11-01,3899,7.3,2001,141621133.419792,693101531.1461201,November
644,2.971372,100000000.0,235926552.0,A.I. Artificial Intelligence,Steven Spielberg,146,Drama|Science Fiction|Adventure,DreamWorks SKG|Amblin Entertainment|Stanley Kubrick Productions|Warner Bros.,2001-06-29,1133,6.6,2001,123148811.669384,290540745.200552,June
808,2.9185659999999998,60000000.0,484409218.0,Shrek,Andrew Adamson|Vicky Jenson,90,Adventure|Animation|Comedy|Family|Fantasy,DreamWorks SKG|Pacific Data Images (PDI)|DreamWorks Animation,2001-05-16,2284,7.1,2001,73889287.00163059,596544195.5839571,May
634,2.7173990000000003,25000000.0,281929795.0,Bridget Jones's Diary,Sharon Maguire,97,Comedy|Romance|Drama,Miramax Films|Universal Pictures|Studio Canal|Working Title Films|Little Bird,2001-04-13,751,6.5,2001,30787202.917346,347193192.284431,April
161,2.642249,85000000.0,450717150.0,Ocean's Eleven,Steven Soderbergh,116,Thriller|Crime,Village Roadshow Pictures|Section Eight|NPV Entertainment|Jerry Weintraub Productions|Warner Bros.,2001-12-07,2645,7.0,2001,104676489.918976,555052814.215116,December
676,2.478879,140000000.0,449220945.0,Pearl Harbor,Michael Bay,183,History|Romance|War,Jerry Bruckheimer Films|Touchstone Pictures,2001-05-21,1044,6.6,2001,172408336.337138,553210255.537478,May
1734,2.449323,98000000.0,433013274.0,The Mummy Returns,Stephen Sommers,130,Action|Adventure|Drama|Fantasy|Horror,Universal Pictures|Alphaville Films|Imhotep Productions,2001-04-28,1372,5.8,2001,120685835.435996,533250701.30169505,April
10865,2.2172389999999997,120000000.0,186053725.0,Atlantis: The Lost Empire,Gary Trousdale|Kirk Wise,95,Animation|Family|Adventure|Science Fiction,Walt Disney Pictures|Walt Disney Feature Animation,2001-06-02,689,6.5,2001,147778574.003261,229122951.40412402,June
1995,2.179727,115000000.0,274703340.0,Lara Croft: Tomb Raider,Simon West,100,Adventure|Fantasy|Action|Thriller,Paramount Pictures|Toho-Towa|Mutual Film Company|Lawrence Gordon Productions|British Broadcasting Corporation (BBC),2001-06-11,1510,5.6,2001,141621133.419792,338293898.826108,June
453,2.169826,60000000.0,313542341.0,A Beautiful Mind,Ron Howard,135,Drama|Romance,Imagine Entertainment|DreamWorks SKG|Universal Pictures,2001-12-11,1786,7.5,2001,73889287.00163059,386123667.021868,December
2770,2.116602,30000000.0,287553595.0,American Pie 2,J.B. Rogers,108,Comedy|Romance,Universal Pictures|Liveplanet|Zide-Perry Productions,2001-08-10,777,5.9,2001,36944643.500815295,354118835.15509397,August
9880,2.061559,37000000.0,165335153.0,The Princess Diaries,Garry Marshall,115,Comedy|Family|Romance,Walt Disney Pictures|BrownHouse Productions|Bottom of the Ninth Productions,2001-08-03,534,6.3,2001,45565060.31767221,203608276.191258,August
824,1.925281,52500000.0,179213434.0,Moulin Rouge!,Baz Luhrmann,127,Romance|Drama|Music,Bazmark Films|Twentieth Century Fox Film Corporation,2001-03-09,714,7.2,2001,64653126.12642671,220699214.322896,March
869,1.862114,100000000.0,362211740.0,Planet of the Apes,Tim Burton,119,Thriller|Science Fiction|Action|Adventure,"Twentieth Century Fox Film Corporation|Tim Burton Productions|Zanuck Company, The",2001-07-25,702,5.5,2001,123148811.669384,446059453.53699994,July
9428,1.857978,21000000.0,71441250.0,The Royal Tenenbaums,Wes Anderson,110,Comedy|Drama,Touchstone Pictures,2001-10-05,679,7.3,2001,25861250.4505707,87979050.416754,October
4133,1.846848,53000000.0,83282296.0,Blow,Ted Demme,124,Crime|Drama,New Line Cinema,2001-04-04,788,7.3,2001,65268870.184773706,102561157.85497901,April
853,1.839325,70000000.0,96976270.0,Enemy at the Gates,Jean-Jacques Annaud,131,War,Paramount Pictures|Swanford Films|Mandalay Pictures|Little Bird|KC Medien,2001-03-13,583,7.1,2001,86204168.168569,119425124.106293,March
